        10
       720         3
             5.000000000000000             0.000000000000000            10.000000000000000
            10.000000000000000             0.000000000000000            10.000000000000000
             5.000000000000000             5.000000000000000            10.000000000000000
            10.000000000000000             5.000000000000000            10.000000000000000
             5.000000000000000            10.000000000000000            10.000000000000000
            10.000000000000000            10.000000000000000            10.000000000000000
            10.000000000000000             0.000000000000000            10.000000000000000
            10.000000000000000             0.000000000000000             5.000000000000000
            15.000000000000000             0.000000000000000            10.000000000000000
            15.000000000000000             0.000000000000000             5.000000000000000
            20.000000000000000             0.000000000000000            10.000000000000000
            20.000000000000000             0.000000000000000             5.000000000000000
            10.000000000000000             0.000000000000000             5.000000000000000
            10.000000000000000             0.000000000000000             0.000000000000000
            15.000000000000000             0.000000000000000             5.000000000000000
            15.000000000000000             0.000000000000000             0.000000000000000
            20.000000000000000             0.000000000000000             5.000000000000000
            20.000000000000000             0.000000000000000             0.000000000000000
            20.000000000000000             0.000000000000000            10.000000000000000
            20.000000000000000             0.000000000000000             5.000000000000000
            20.000000000000000             5.000000000000000            10.000000000000000
            20.000000000000000             5.000000000000000             5.000000000000000
            20.000000000000000            10.000000000000000            10.000000000000000
            20.000000000000000            10.000000000000000             5.000000000000000
            20.000000000000000             0.000000000000000             5.000000000000000
            20.000000000000000             0.000000000000000             0.000000000000000
            20.000000000000000             5.000000000000000             5.000000000000000
            20.000000000000000             5.000000000000000             0.000000000000000
            20.000000000000000            10.000000000000000             5.000000000000000
            20.000000000000000            10.000000000000000             0.000000000000000
            10.000000000000000            10.000000000000000            10.000000000000000
            10.000000000000000            10.000000000000000             5.000000000000000
            15.000000000000000            10.000000000000000            10.000000000000000
            15.000000000000000            10.000000000000000             5.000000000000000
            20.000000000000000            10.000000000000000            10.000000000000000
            20.000000000000000            10.000000000000000             5.000000000000000
            10.000000000000000            10.000000000000000             5.000000000000000
            10.000000000000000            10.000000000000000             0.000000000000000
            15.000000000000000            10.000000000000000             5.000000000000000
            15.000000000000000            10.000000000000000             0.000000000000000
            20.000000000000000            10.000000000000000             5.000000000000000
            20.000000000000000            10.000000000000000             0.000000000000000
            10.000000000000000             0.000000000000000            10.000000000000000
            10.000000000000000             0.000000000000000             5.000000000000000
            10.000000000000000             5.000000000000000            10.000000000000000
            10.000000000000000             5.000000000000000             5.000000000000000
            10.000000000000000            10.000000000000000            10.000000000000000
            10.000000000000000            10.000000000000000             5.000000000000000
            10.000000000000000             0.000000000000000             5.000000000000000
            10.000000000000000             0.000000000000000             0.000000000000000
            10.000000000000000             5.000000000000000             5.000000000000000
            10.000000000000000             5.000000000000000             0.000000000000000
            10.000000000000000            10.000000000000000             5.000000000000000
            10.000000000000000            10.000000000000000             0.000000000000000
            10.000000000000000             0.000000000000000             0.000000000000000
            15.000000000000000             0.000000000000000             0.000000000000000
            10.000000000000000             5.000000000000000             0.000000000000000
            15.000000000000000             5.000000000000000             0.000000000000000
            10.000000000000000            10.000000000000000             0.000000000000000
            15.000000000000000            10.000000000000000             0.000000000000000
            15.000000000000000             0.000000000000000             0.000000000000000
            20.000000000000000             0.000000000000000             0.000000000000000
            15.000000000000000             5.000000000000000             0.000000000000000
            20.000000000000000             5.000000000000000             0.000000000000000
            15.000000000000000            10.000000000000000             0.000000000000000
            20.000000000000000            10.000000000000000             0.000000000000000
            10.000000000000000             0.000000000000000            10.000000000000000
            15.000000000000000             0.000000000000000            10.000000000000000
            10.000000000000000             5.000000000000000            10.000000000000000
            15.000000000000000             5.000000000000000            10.000000000000000
            10.000000000000000            10.000000000000000            10.000000000000000
            15.000000000000000            10.000000000000000            10.000000000000000
            15.000000000000000             0.000000000000000            10.000000000000000
            20.000000000000000             0.000000000000000            10.000000000000000
            15.000000000000000             5.000000000000000            10.000000000000000
            20.000000000000000             5.000000000000000            10.000000000000000
            15.000000000000000            10.000000000000000            10.000000000000000
            20.000000000000000            10.000000000000000            10.000000000000000
            20.000000000000000             0.000000000000000            10.000000000000000
            20.000000000000000             0.000000000000000             5.000000000000000
            25.000000000000000             0.000000000000000            10.000000000000000
            25.000000000000000             0.000000000000000             5.000000000000000
            30.000000000000000             0.000000000000000            10.000000000000000
            30.000000000000000             0.000000000000000             5.000000000000000
            20.000000000000000             0.000000000000000             5.000000000000000
            20.000000000000000             0.000000000000000             0.000000000000000
            25.000000000000000             0.000000000000000             5.000000000000000
            25.000000000000000             0.000000000000000             0.000000000000000
            30.000000000000000             0.000000000000000             5.000000000000000
            30.000000000000000             0.000000000000000             0.000000000000000
            30.000000000000000             0.000000000000000            10.000000000000000
            30.000000000000000             0.000000000000000             5.000000000000000
            30.000000000000000             5.000000000000000            10.000000000000000
            30.000000000000000             5.000000000000000             5.000000000000000
            30.000000000000000            10.000000000000000            10.000000000000000
            30.000000000000000            10.000000000000000             5.000000000000000
            30.000000000000000             0.000000000000000             5.000000000000000
            30.000000000000000             0.000000000000000             0.000000000000000
            30.000000000000000             5.000000000000000             5.000000000000000
            30.000000000000000             5.000000000000000             0.000000000000000
            30.000000000000000            10.000000000000000             5.000000000000000
            30.000000000000000            10.000000000000000             0.000000000000000
            20.000000000000000            10.000000000000000            10.000000000000000
            20.000000000000000            10.000000000000000             5.000000000000000
            25.000000000000000            10.000000000000000            10.000000000000000
            25.000000000000000            10.000000000000000             5.000000000000000
            30.000000000000000            10.000000000000000            10.000000000000000
            30.000000000000000            10.000000000000000             5.000000000000000
            20.000000000000000            10.000000000000000             5.000000000000000
            20.000000000000000            10.000000000000000             0.000000000000000
            25.000000000000000            10.000000000000000             5.000000000000000
            25.000000000000000            10.000000000000000             0.000000000000000
            30.000000000000000            10.000000000000000             5.000000000000000
            30.000000000000000            10.000000000000000             0.000000000000000
            20.000000000000000             0.000000000000000            10.000000000000000
            20.000000000000000             0.000000000000000             5.000000000000000
            20.000000000000000             5.000000000000000            10.000000000000000
            20.000000000000000             5.000000000000000             5.000000000000000
            20.000000000000000            10.000000000000000            10.000000000000000
            20.000000000000000            10.000000000000000             5.000000000000000
            20.000000000000000             0.000000000000000             5.000000000000000
            20.000000000000000             0.000000000000000             0.000000000000000
            20.000000000000000             5.000000000000000             5.000000000000000
            20.000000000000000             5.000000000000000             0.000000000000000
            20.000000000000000            10.000000000000000             5.000000000000000
            20.000000000000000            10.000000000000000             0.000000000000000
            20.000000000000000             0.000000000000000             0.000000000000000
            25.000000000000000             0.000000000000000             0.000000000000000
            20.000000000000000             5.000000000000000             0.000000000000000
            25.000000000000000             5.000000000000000             0.000000000000000
            20.000000000000000            10.000000000000000             0.000000000000000
            25.000000000000000            10.000000000000000             0.000000000000000
            25.000000000000000             0.000000000000000             0.000000000000000
            30.000000000000000             0.000000000000000             0.000000000000000
            25.000000000000000             5.000000000000000             0.000000000000000
            30.000000000000000             5.000000000000000             0.000000000000000
            25.000000000000000            10.000000000000000             0.000000000000000
            30.000000000000000            10.000000000000000             0.000000000000000
            20.000000000000000             0.000000000000000            10.000000000000000
            25.000000000000000             0.000000000000000            10.000000000000000
            20.000000000000000             5.000000000000000            10.000000000000000
            25.000000000000000             5.000000000000000            10.000000000000000
            20.000000000000000            10.000000000000000            10.000000000000000
            25.000000000000000            10.000000000000000            10.000000000000000
            25.000000000000000             0.000000000000000            10.000000000000000
            30.000000000000000             0.000000000000000            10.000000000000000
            25.000000000000000             5.000000000000000            10.000000000000000
            30.000000000000000             5.000000000000000            10.000000000000000
            25.000000000000000            10.000000000000000            10.000000000000000
            30.000000000000000            10.000000000000000            10.000000000000000
            30.000000000000000             0.000000000000000            10.000000000000000
            30.000000000000000             0.000000000000000             5.000000000000000
            35.000000000000000             0.000000000000000            10.000000000000000
            35.000000000000000             0.000000000000000             5.000000000000000
            40.000000000000000             0.000000000000000            10.000000000000000
            40.000000000000000             0.000000000000000             5.000000000000000
            30.000000000000000             0.000000000000000             5.000000000000000
            30.000000000000000             0.000000000000000             0.000000000000000
            35.000000000000000             0.000000000000000             5.000000000000000
            35.000000000000000             0.000000000000000             0.000000000000000
            40.000000000000000             0.000000000000000             5.000000000000000
            40.000000000000000             0.000000000000000             0.000000000000000
            40.000000000000000             0.000000000000000            10.000000000000000
            40.000000000000000             0.000000000000000             5.000000000000000
            40.000000000000000             5.000000000000000            10.000000000000000
            40.000000000000000             5.000000000000000             5.000000000000000
            40.000000000000000            10.000000000000000            10.000000000000000
            40.000000000000000            10.000000000000000             5.000000000000000
            40.000000000000000             0.000000000000000             5.000000000000000
            40.000000000000000             0.000000000000000             0.000000000000000
            40.000000000000000             5.000000000000000             5.000000000000000
            40.000000000000000             5.000000000000000             0.000000000000000
            40.000000000000000            10.000000000000000             5.000000000000000
            40.000000000000000            10.000000000000000             0.000000000000000
            30.000000000000000            10.000000000000000            10.000000000000000
            30.000000000000000            10.000000000000000             5.000000000000000
            35.000000000000000            10.000000000000000            10.000000000000000
            35.000000000000000            10.000000000000000             5.000000000000000
            40.000000000000000            10.000000000000000            10.000000000000000
            40.000000000000000            10.000000000000000             5.000000000000000
            30.000000000000000            10.000000000000000             5.000000000000000
            30.000000000000000            10.000000000000000             0.000000000000000
            35.000000000000000            10.000000000000000             5.000000000000000
            35.000000000000000            10.000000000000000             0.000000000000000
            40.000000000000000            10.000000000000000             5.000000000000000
            40.000000000000000            10.000000000000000             0.000000000000000
            30.000000000000000             0.000000000000000            10.000000000000000
            30.000000000000000             0.000000000000000             5.000000000000000
            30.000000000000000             5.000000000000000            10.000000000000000
            30.000000000000000             5.000000000000000             5.000000000000000
            30.000000000000000            10.000000000000000            10.000000000000000
            30.000000000000000            10.000000000000000             5.000000000000000
            30.000000000000000             0.000000000000000             5.000000000000000
            30.000000000000000             0.000000000000000             0.000000000000000
            30.000000000000000             5.000000000000000             5.000000000000000
            30.000000000000000             5.000000000000000             0.000000000000000
            30.000000000000000            10.000000000000000             5.000000000000000
            30.000000000000000            10.000000000000000             0.000000000000000
            30.000000000000000             0.000000000000000             0.000000000000000
            35.000000000000000             0.000000000000000             0.000000000000000
            30.000000000000000             5.000000000000000             0.000000000000000
            35.000000000000000             5.000000000000000             0.000000000000000
            30.000000000000000            10.000000000000000             0.000000000000000
            35.000000000000000            10.000000000000000             0.000000000000000
            35.000000000000000             0.000000000000000             0.000000000000000
            40.000000000000000             0.000000000000000             0.000000000000000
            35.000000000000000             5.000000000000000             0.000000000000000
            40.000000000000000             5.000000000000000             0.000000000000000
            35.000000000000000            10.000000000000000             0.000000000000000
            40.000000000000000            10.000000000000000             0.000000000000000
            30.000000000000000             0.000000000000000            10.000000000000000
            35.000000000000000             0.000000000000000            10.000000000000000
            30.000000000000000             5.000000000000000            10.000000000000000
            35.000000000000000             5.000000000000000            10.000000000000000
            30.000000000000000            10.000000000000000            10.000000000000000
            35.000000000000000            10.000000000000000            10.000000000000000
            35.000000000000000             0.000000000000000            10.000000000000000
            40.000000000000000             0.000000000000000            10.000000000000000
            35.000000000000000             5.000000000000000            10.000000000000000
            40.000000000000000             5.000000000000000            10.000000000000000
            35.000000000000000            10.000000000000000            10.000000000000000
            40.000000000000000            10.000000000000000            10.000000000000000
            40.000000000000000             0.000000000000000            10.000000000000000
            40.000000000000000             0.000000000000000             5.000000000000000
            45.000000000000000             0.000000000000000            10.000000000000000
            45.000000000000000             0.000000000000000             5.000000000000000
            50.000000000000000             0.000000000000000            10.000000000000000
            50.000000000000000             0.000000000000000             5.000000000000000
            40.000000000000000             0.000000000000000             5.000000000000000
            40.000000000000000             0.000000000000000             0.000000000000000
            45.000000000000000             0.000000000000000             5.000000000000000
            45.000000000000000             0.000000000000000             0.000000000000000
            50.000000000000000             0.000000000000000             5.000000000000000
            50.000000000000000             0.000000000000000             0.000000000000000
            50.000000000000000             0.000000000000000            10.000000000000000
            50.000000000000000             0.000000000000000             5.000000000000000
            50.000000000000000             5.000000000000000            10.000000000000000
            50.000000000000000             5.000000000000000             5.000000000000000
            50.000000000000000            10.000000000000000            10.000000000000000
            50.000000000000000            10.000000000000000             5.000000000000000
            50.000000000000000             0.000000000000000             5.000000000000000
            50.000000000000000             0.000000000000000             0.000000000000000
            50.000000000000000             5.000000000000000             5.000000000000000
            50.000000000000000             5.000000000000000             0.000000000000000
            50.000000000000000            10.000000000000000             5.000000000000000
            50.000000000000000            10.000000000000000             0.000000000000000
            40.000000000000000            10.000000000000000            10.000000000000000
            40.000000000000000            10.000000000000000             5.000000000000000
            45.000000000000000            10.000000000000000            10.000000000000000
            45.000000000000000            10.000000000000000             5.000000000000000
            50.000000000000000            10.000000000000000            10.000000000000000
            50.000000000000000            10.000000000000000             5.000000000000000
            40.000000000000000            10.000000000000000             5.000000000000000
            40.000000000000000            10.000000000000000             0.000000000000000
            45.000000000000000            10.000000000000000             5.000000000000000
            45.000000000000000            10.000000000000000             0.000000000000000
            50.000000000000000            10.000000000000000             5.000000000000000
            50.000000000000000            10.000000000000000             0.000000000000000
            40.000000000000000             0.000000000000000            10.000000000000000
            40.000000000000000             0.000000000000000             5.000000000000000
            40.000000000000000             5.000000000000000            10.000000000000000
            40.000000000000000             5.000000000000000             5.000000000000000
            40.000000000000000            10.000000000000000            10.000000000000000
            40.000000000000000            10.000000000000000             5.000000000000000
            40.000000000000000             0.000000000000000             5.000000000000000
            40.000000000000000             0.000000000000000             0.000000000000000
            40.000000000000000             5.000000000000000             5.000000000000000
            40.000000000000000             5.000000000000000             0.000000000000000
            40.000000000000000            10.000000000000000             5.000000000000000
            40.000000000000000            10.000000000000000             0.000000000000000
            40.000000000000000             0.000000000000000             0.000000000000000
            45.000000000000000             0.000000000000000             0.000000000000000
            40.000000000000000             5.000000000000000             0.000000000000000
            45.000000000000000             5.000000000000000             0.000000000000000
            40.000000000000000            10.000000000000000             0.000000000000000
            45.000000000000000            10.000000000000000             0.000000000000000
            45.000000000000000             0.000000000000000             0.000000000000000
            50.000000000000000             0.000000000000000             0.000000000000000
            45.000000000000000             5.000000000000000             0.000000000000000
            50.000000000000000             5.000000000000000             0.000000000000000
            45.000000000000000            10.000000000000000             0.000000000000000
            50.000000000000000            10.000000000000000             0.000000000000000
            40.000000000000000             0.000000000000000            10.000000000000000
            45.000000000000000             0.000000000000000            10.000000000000000
            40.000000000000000             5.000000000000000            10.000000000000000
            45.000000000000000             5.000000000000000            10.000000000000000
            40.000000000000000            10.000000000000000            10.000000000000000
            45.000000000000000            10.000000000000000            10.000000000000000
            45.000000000000000             0.000000000000000            10.000000000000000
            50.000000000000000             0.000000000000000            10.000000000000000
            45.000000000000000             5.000000000000000            10.000000000000000
            50.000000000000000             5.000000000000000            10.000000000000000
            45.000000000000000            10.000000000000000            10.000000000000000
            50.000000000000000            10.000000000000000            10.000000000000000
            50.000000000000000             0.000000000000000            10.000000000000000
            50.000000000000000             0.000000000000000             5.000000000000000
            55.000000000000000             0.000000000000000            10.000000000000000
            55.000000000000000             0.000000000000000             5.000000000000000
            60.000000000000000             0.000000000000000            10.000000000000000
            60.000000000000000             0.000000000000000             5.000000000000000
            50.000000000000000             0.000000000000000             5.000000000000000
            50.000000000000000             0.000000000000000             0.000000000000000
            55.000000000000000             0.000000000000000             5.000000000000000
            55.000000000000000             0.000000000000000             0.000000000000000
            60.000000000000000             0.000000000000000             5.000000000000000
            60.000000000000000             0.000000000000000             0.000000000000000
            60.000000000000000             0.000000000000000            10.000000000000000
            60.000000000000000             0.000000000000000             5.000000000000000
            60.000000000000000             5.000000000000000            10.000000000000000
            60.000000000000000             5.000000000000000             5.000000000000000
            60.000000000000000            10.000000000000000            10.000000000000000
            60.000000000000000            10.000000000000000             5.000000000000000
            60.000000000000000             0.000000000000000             5.000000000000000
            60.000000000000000             0.000000000000000             0.000000000000000
            60.000000000000000             5.000000000000000             5.000000000000000
            60.000000000000000             5.000000000000000             0.000000000000000
            60.000000000000000            10.000000000000000             5.000000000000000
            60.000000000000000            10.000000000000000             0.000000000000000
            50.000000000000000            10.000000000000000            10.000000000000000
            50.000000000000000            10.000000000000000             5.000000000000000
            55.000000000000000            10.000000000000000            10.000000000000000
            55.000000000000000            10.000000000000000             5.000000000000000
            60.000000000000000            10.000000000000000            10.000000000000000
            60.000000000000000            10.000000000000000             5.000000000000000
            50.000000000000000            10.000000000000000             5.000000000000000
            50.000000000000000            10.000000000000000             0.000000000000000
            55.000000000000000            10.000000000000000             5.000000000000000
            55.000000000000000            10.000000000000000             0.000000000000000
            60.000000000000000            10.000000000000000             5.000000000000000
            60.000000000000000            10.000000000000000             0.000000000000000
            50.000000000000000             0.000000000000000            10.000000000000000
            50.000000000000000             0.000000000000000             5.000000000000000
            50.000000000000000             5.000000000000000            10.000000000000000
            50.000000000000000             5.000000000000000             5.000000000000000
            50.000000000000000            10.000000000000000            10.000000000000000
            50.000000000000000            10.000000000000000             5.000000000000000
            50.000000000000000             0.000000000000000             5.000000000000000
            50.000000000000000             0.000000000000000             0.000000000000000
            50.000000000000000             5.000000000000000             5.000000000000000
            50.000000000000000             5.000000000000000             0.000000000000000
            50.000000000000000            10.000000000000000             5.000000000000000
            50.000000000000000            10.000000000000000             0.000000000000000
            50.000000000000000             0.000000000000000             0.000000000000000
            55.000000000000000             0.000000000000000             0.000000000000000
            50.000000000000000             5.000000000000000             0.000000000000000
            55.000000000000000             5.000000000000000             0.000000000000000
            50.000000000000000            10.000000000000000             0.000000000000000
            55.000000000000000            10.000000000000000             0.000000000000000
            55.000000000000000             0.000000000000000             0.000000000000000
            60.000000000000000             0.000000000000000             0.000000000000000
            55.000000000000000             5.000000000000000             0.000000000000000
            60.000000000000000             5.000000000000000             0.000000000000000
            55.000000000000000            10.000000000000000             0.000000000000000
            60.000000000000000            10.000000000000000             0.000000000000000
            50.000000000000000             0.000000000000000            10.000000000000000
            55.000000000000000             0.000000000000000            10.000000000000000
            50.000000000000000             5.000000000000000            10.000000000000000
            55.000000000000000             5.000000000000000            10.000000000000000
            50.000000000000000            10.000000000000000            10.000000000000000
            55.000000000000000            10.000000000000000            10.000000000000000
            55.000000000000000             0.000000000000000            10.000000000000000
            60.000000000000000             0.000000000000000            10.000000000000000
            55.000000000000000             5.000000000000000            10.000000000000000
            60.000000000000000             5.000000000000000            10.000000000000000
            55.000000000000000            10.000000000000000            10.000000000000000
            60.000000000000000            10.000000000000000            10.000000000000000
            60.000000000000000             0.000000000000000            10.000000000000000
            60.000000000000000             0.000000000000000             5.000000000000000
            65.000000000000000             0.000000000000000            10.000000000000000
            65.000000000000000             0.000000000000000             5.000000000000000
            70.000000000000000             0.000000000000000            10.000000000000000
            70.000000000000000             0.000000000000000             5.000000000000000
            60.000000000000000             0.000000000000000             5.000000000000000
            60.000000000000000             0.000000000000000             0.000000000000000
            65.000000000000000             0.000000000000000             5.000000000000000
            65.000000000000000             0.000000000000000             0.000000000000000
            70.000000000000000             0.000000000000000             5.000000000000000
            70.000000000000000             0.000000000000000             0.000000000000000
            70.000000000000000             0.000000000000000            10.000000000000000
            70.000000000000000             0.000000000000000             5.000000000000000
            70.000000000000000             5.000000000000000            10.000000000000000
            70.000000000000000             5.000000000000000             5.000000000000000
            70.000000000000000            10.000000000000000            10.000000000000000
            70.000000000000000            10.000000000000000             5.000000000000000
            70.000000000000000             0.000000000000000             5.000000000000000
            70.000000000000000             0.000000000000000             0.000000000000000
            70.000000000000000             5.000000000000000             5.000000000000000
            70.000000000000000             5.000000000000000             0.000000000000000
            70.000000000000000            10.000000000000000             5.000000000000000
            70.000000000000000            10.000000000000000             0.000000000000000
            60.000000000000000            10.000000000000000            10.000000000000000
            60.000000000000000            10.000000000000000             5.000000000000000
            65.000000000000000            10.000000000000000            10.000000000000000
            65.000000000000000            10.000000000000000             5.000000000000000
            70.000000000000000            10.000000000000000            10.000000000000000
            70.000000000000000            10.000000000000000             5.000000000000000
            60.000000000000000            10.000000000000000             5.000000000000000
            60.000000000000000            10.000000000000000             0.000000000000000
            65.000000000000000            10.000000000000000             5.000000000000000
            65.000000000000000            10.000000000000000             0.000000000000000
            70.000000000000000            10.000000000000000             5.000000000000000
            70.000000000000000            10.000000000000000             0.000000000000000
            60.000000000000000             0.000000000000000            10.000000000000000
            60.000000000000000             0.000000000000000             5.000000000000000
            60.000000000000000             5.000000000000000            10.000000000000000
            60.000000000000000             5.000000000000000             5.000000000000000
            60.000000000000000            10.000000000000000            10.000000000000000
            60.000000000000000            10.000000000000000             5.000000000000000
            60.000000000000000             0.000000000000000             5.000000000000000
            60.000000000000000             0.000000000000000             0.000000000000000
            60.000000000000000             5.000000000000000             5.000000000000000
            60.000000000000000             5.000000000000000             0.000000000000000
            60.000000000000000            10.000000000000000             5.000000000000000
            60.000000000000000            10.000000000000000             0.000000000000000
            60.000000000000000             0.000000000000000             0.000000000000000
            65.000000000000000             0.000000000000000             0.000000000000000
            60.000000000000000             5.000000000000000             0.000000000000000
            65.000000000000000             5.000000000000000             0.000000000000000
            60.000000000000000            10.000000000000000             0.000000000000000
            65.000000000000000            10.000000000000000             0.000000000000000
            65.000000000000000             0.000000000000000             0.000000000000000
            70.000000000000000             0.000000000000000             0.000000000000000
            65.000000000000000             5.000000000000000             0.000000000000000
            70.000000000000000             5.000000000000000             0.000000000000000
            65.000000000000000            10.000000000000000             0.000000000000000
            70.000000000000000            10.000000000000000             0.000000000000000
            60.000000000000000             0.000000000000000            10.000000000000000
            65.000000000000000             0.000000000000000            10.000000000000000
            60.000000000000000             5.000000000000000            10.000000000000000
            65.000000000000000             5.000000000000000            10.000000000000000
            60.000000000000000            10.000000000000000            10.000000000000000
            65.000000000000000            10.000000000000000            10.000000000000000
            65.000000000000000             0.000000000000000            10.000000000000000
            70.000000000000000             0.000000000000000            10.000000000000000
            65.000000000000000             5.000000000000000            10.000000000000000
            70.000000000000000             5.000000000000000            10.000000000000000
            65.000000000000000            10.000000000000000            10.000000000000000
            70.000000000000000            10.000000000000000            10.000000000000000
            70.000000000000000             0.000000000000000            10.000000000000000
            70.000000000000000             0.000000000000000             5.000000000000000
            75.000000000000000             0.000000000000000            10.000000000000000
            75.000000000000000             0.000000000000000             5.000000000000000
            80.000000000000000             0.000000000000000            10.000000000000000
            80.000000000000000             0.000000000000000             5.000000000000000
            70.000000000000000             0.000000000000000             5.000000000000000
            70.000000000000000             0.000000000000000             0.000000000000000
            75.000000000000000             0.000000000000000             5.000000000000000
            75.000000000000000             0.000000000000000             0.000000000000000
            80.000000000000000             0.000000000000000             5.000000000000000
            80.000000000000000             0.000000000000000             0.000000000000000
            80.000000000000000             0.000000000000000            10.000000000000000
            80.000000000000000             0.000000000000000             5.000000000000000
            80.000000000000000             5.000000000000000            10.000000000000000
            80.000000000000000             5.000000000000000             5.000000000000000
            80.000000000000000            10.000000000000000            10.000000000000000
            80.000000000000000            10.000000000000000             5.000000000000000
            80.000000000000000             0.000000000000000             5.000000000000000
            80.000000000000000             0.000000000000000             0.000000000000000
            80.000000000000000             5.000000000000000             5.000000000000000
            80.000000000000000             5.000000000000000             0.000000000000000
            80.000000000000000            10.000000000000000             5.000000000000000
            80.000000000000000            10.000000000000000             0.000000000000000
            70.000000000000000            10.000000000000000            10.000000000000000
            70.000000000000000            10.000000000000000             5.000000000000000
            75.000000000000000            10.000000000000000            10.000000000000000
            75.000000000000000            10.000000000000000             5.000000000000000
            80.000000000000000            10.000000000000000            10.000000000000000
            80.000000000000000            10.000000000000000             5.000000000000000
            70.000000000000000            10.000000000000000             5.000000000000000
            70.000000000000000            10.000000000000000             0.000000000000000
            75.000000000000000            10.000000000000000             5.000000000000000
            75.000000000000000            10.000000000000000             0.000000000000000
            80.000000000000000            10.000000000000000             5.000000000000000
            80.000000000000000            10.000000000000000             0.000000000000000
            70.000000000000000             0.000000000000000            10.000000000000000
            70.000000000000000             0.000000000000000             5.000000000000000
            70.000000000000000             5.000000000000000            10.000000000000000
            70.000000000000000             5.000000000000000             5.000000000000000
            70.000000000000000            10.000000000000000            10.000000000000000
            70.000000000000000            10.000000000000000             5.000000000000000
            70.000000000000000             0.000000000000000             5.000000000000000
            70.000000000000000             0.000000000000000             0.000000000000000
            70.000000000000000             5.000000000000000             5.000000000000000
            70.000000000000000             5.000000000000000             0.000000000000000
            70.000000000000000            10.000000000000000             5.000000000000000
            70.000000000000000            10.000000000000000             0.000000000000000
            70.000000000000000             0.000000000000000             0.000000000000000
            75.000000000000000             0.000000000000000             0.000000000000000
            70.000000000000000             5.000000000000000             0.000000000000000
            75.000000000000000             5.000000000000000             0.000000000000000
            70.000000000000000            10.000000000000000             0.000000000000000
            75.000000000000000            10.000000000000000             0.000000000000000
            75.000000000000000             0.000000000000000             0.000000000000000
